;TEXT;class
1253;корп карта не_интересует эквайринг не_нужен продажами не_занимается корп карта не_интересует деньги не_снимает мясокомбинат золотой;др продукт сб
1254;встреча;встреча
1256;заключается зарплатный проект кредитные продукты рамках предложить не_возможно участник эквайринг не_возможен нет_розницы;др продукт сб
1257;настоящий момент клиент не_видит смысла встрече потребности дополнительных продуктах настоящий момент нет_договоренность повторный звонок марте года;не нужен\не может\не хочет
1258;деятельности клиента обработка металла привлечение страхование эквайринг назначена встреча;др продукт сб
1259;разговоре выявлена потребность факторинге овердравте встреча клиент отпуске;встреча
1260;кредитование не_интересно имеются свободные собственные средства конверсионные операции интересны подойдут банк консультацию страхование не_интересует;не нужен\не может\не хочет
1261;клиент попросил перезвонить;звонок
1262;клиент подавал заявку кредитование красная зона верификатора имеется просроченная задолженность стороннем банке;черная зона
1263;сергейчиков олег алексеевич контактный телефон основной деятельности геолого разведочные геофизические геохимические работы области изучения недр_выручка компании спарк выручка компании слов клиента каких банках обслуживается сбербанк какими продуктами пользуется основные условия сббол самоинкасация предложение лизинга не_интересует не_нужна машина бизнеса личные авто предложение факторинга не_работают сетями предложенные;др продукт сб
1264;депозит возможно будут размещать не_раньше феврале карта не_нужна страхования отказался;отказ
1265;готовы встретиться неделе территории клиента договорились повторном звонке уточнения времени;звонок
1266;татьяна бухгалтер компания входит золдинг софт выручка боле продукты банка неинтересны мобильному телефону директору не_удалось дозвонится выключен протяжении нескольких дней;не лоялен 
1267;клиент согласен встречу;клиент согласен на
1268;отказ всего голов офис москва не_разрешает подключить сббол боится воровства денеж средств расч счета руководителем руковод попросил составить комм предлож рассмотрения зайдет;не отработана. перенесена
1269;разговор викторией проект не_интересен овердрафту обсудит руководителем назначен повторный звонок;звонок
1270;не_дозвон вячеслав леонидович встречи отказался времени нет;отказ
1271;артур директор сказал не_удобно сейчас говорить перезвонит контактами обменялись переводят карты часть выдают наличными штате человек назначен повторный звонок;звонок
1272;встреча;встреча
1273;назначена встреча;встреча
1274;первоначальных переговоров клиенты сказали данный момент не_поменялось кредитование сейчас не_интересует озвучивании условий ставки програмы сказали подумаем перезвоним окончательного решения;дорогие тарифы
1275;назначена встреча;встреча
1276;учредителем назначена встреча имеются группа компаний;группа компаний
1277;директор находиться москве изнес ведется башкирии расширение не_планируется потребность сотрудников непосрелдственно наличных средствах кредитование не_заинтересовало;не нужен\не может\не хочет
1278;шиптенко юрий александрович spekctr list назначена встреча;встреча
1279;полякова елена витальевна контактный телефон основной деятельности оптовая торговля автомобильными деталями узлами принадлежностями выручка компании спарк нет_информации выручка компании слов клиента каких банках обслуживается сбербанк какими продуктами пользуется основные условия сббол самоинкассация предложенные продукты банка кредитование факторинг предложение лизинга клиент не_планирует приобретение транспорта предложение факторинга клиент не_работает федеральн;оптовая торговля
1280;максимов александр_александрович данный момент необходимости продуктах нет_пользуются подумают размещением средств ориентировочно встреча назначена;встреча
1281;назначена встреча;встреча
1282;контакт руководителем галиной рашитовной договорились встрече подтвердить время;звонок
1283;назначена встреча клиентом;встреча
1284;назначена встреча офисе клиента офисе клиента;встреча
1285;комментарии звонке;выполнено
1286;руководитель ткачук елена сергеевна директор всех программах интернет_ресурсах указан номер контактный телефон не_отвечает данная компания входит миллениум общались директором всем кредитным сделкам обращаются возможно ближайшее время интересен лизинг были переданы контактные данные менеджера кирилла;нет контактов
1287;клиент просил перезвонить;звонок
1288;организация числе связанная стройснаб банке занимается строительными работами имеют зарплатный проект развитие инвестиционной деятельности не_планируется текущие оборотные средства собственные обходятся предоплатами контрагентов обслуживаются сбербанк основной сбербанк;не ведет деятельность
1289;клиент работает собственные средства занимается оптовой продаже эквайринг не_подходит виду деятельности клиента контактные данные встречи отказался данный момент нет_потребности банковских продуктам;нет контактов
1290;нет_заинтересованности оставил свои контакты связи назначен повторный звонок;звонок
1291;назначена встреча;встреча
1292;перег провед встреча;встреча
1293;клиент никогда не_кредитуется кредитование не_интересует;отказ
1294;встреча;встреча
1295;клиенту не_интересно кредитование отказывается встречи;отказ
1296;встреча проходила клиента не_интересуют продукты кредитные связи предстоящей реорганизацией закрытием счета;встреча
1297;клиент просил перезвонить;звонок
1298;клиентом удалось назначить встречу обсуждения всех вопросов;встреча
1299;назначена встреча;встреча
1300;поводу клиентка думает терминал не_требуется;интересует
1301;направлено предложение;не отработана. перенесена
1302;общался бухгалтером номер записала директора сейчас нет_передатс информацию компании закрепленные мной группы садко инвест садко отель;не нужен\не может\не хочет
1303;трейдветснаб судова наталья леонидовна торговля оптовая кормами домашних животных invoicing счета нет_выручка клиент среднего бизнеса;оптовая торговля
1304;клиент зарегистрирован территории украины настоящее время банка нерезидентами нет_возможности оформить кредитную сделку;отказ
1305;назначена встреча;встреча
1306;артем оказывают услуги очитске воды расчеты безнал счет кредитованию интеерсует ранее обращался очень долго тянули время отказали чуть не_пролетел конрактом негативный опыт пока связываться больше не_хочет увел другое отделение решили посторуднчиать обменялись контактами будущее появится конракт подьедет встречу след неделе заранее обсудить услвоия кредитования не_получилось прошлый ждем;отказ
1307;номер не_отвечает назначен повторный звонок назначена встреча;звонок
1308;назначена встреча;встреча
1309;клиентом предварительная договоренность;надежда есть
1310;встреча клиент не_снимает наличность не_оплачивает интернете корп карта не_нужна не_требуется устроены официально тарифам банка дорого не_кредитутуются оказывают посреднические услуги между приобретателями авиакомпаниями;встреча
1311;клиенту не_считается овердрафт поступления не_регулярные залога кредитование нет_не_интересна не_снимаются деньги подотчет;отказ
1312;интересует будущем кредитование лизинг оборудование ставку предложен лизинг клиент думает перезвонит необходимости;интересует
1313;клиенту не_удобно разговаривать назначен повторный звонок;звонок
1314;назначена встреча;встреча
1315;встреча место встречи банк клиенту предложено кредитование также точку клиент обдумает предложение кредитованию сумма также сообщит решение следующая встреча запланирована;встреча
1316;назначена встреча;встреча
1317;телефон не_доступен;нет контактов
1318;позвонить после отсутствуют;звонок
1319;выставлен повторный звонок;звонок
1320;клиент занимается сдачей аренду торговых площадей собственности находится объект адресу кемерово железнодорожная не_рассматривает штат человек розницу не_продают страхованием не_пользуются страховых продуктов отказываются аргументируя платить нечем бизнесе наблюдается спад кредитование не_рассматривают размещают депозиты презентованы льготные ставки пролонгации депозита увеличением срока размещения сббол;дорогие тарифы
1321;встреча;встреча
1322;дозвонилась телефону нуруллина айсылу абулькарамовна директор назначена встреча;встреча
1323;назначена встреча;встреча
1324;встреча придет офис банка ориентировочно;отказ
1325;абонент не_отвечает;не разговаривают
1326;счет закрыт декабре закрыть деятельность не_ведется;не ведет деятельность
1327;телефон руководителя зоны действия сети слов бухгалтера руководитель отъезде повторный звонок;звонок
1328;первой половине;не нужен\не может\не хочет
1329;директор отпуске не_назначен связаться;не ответили
1330;встреча;встреча
1331;деятельности профсоюзная организация экспресс овердрафт рассчитать не_возможно зарплатник назначена встреча;не ведет деятельность
1332;средства счете направлено предложение депозит;не нужен\не может\не хочет
1333;клиентом назначен повторный звонок направлен расчет комиссии клиент принимает решение кредитование не_интересует ставки выше клиента не_устраивают штат сотрудников человек торговый эквайринг установлен сбербанк;дорогие тарифы
1334;захаров владимир александрович розничная торговля обувью обслуживается сбербанке предложения лизинга пока точно не_рассматривает не_планирует покупку авто собственник компании предложения факторинга не_требуется не_работает федеральными сетями пользуются нашем банке эквайринг наличными не_работают договорились эватору организации выставлен счет эваторов также клиенту необходима замена терминалов интеграцией эватора;оптовая торговля
1336;заплатному проекту интересно пока думают предложена ставка ориентировочный около будут подписывать дополнительные соглашения размещения факт работают лукойлом ведутся переговоры привлечение пока не_планирует оформление кред пока нет_потребности предложено оборотное кредюитование лимит;отказ
1337;отказ нет_потребности;отказ
1338;назначена встреча конец сейчас занят позвонить предварительно договориться времени месту;занято
1339;назначена встреча;встреча
1340;лизинг нет_потребности используют займы своих компаний нет_всего сотрудника;не нужен\не может\не хочет
1341;;не нужен\не может\не хочет
1342;разр комп обеспеч инвестинформ информаправо плюс информинвест консультантрегион информправо информправо консультантплюсбашкортостан более встречи отказ тами не_польз овердрафт рассчит безнал расчету эквайринг не_нужен бухг дост догов рассмотр станд миним отпр повт;отказ
1343;встреча клиентом назначена вопросам кредитования овердрафта;встреча
1344;встреча назначена;встреча
1345;клиенту нет_корректных контактных данных;нет контактов
1346;встреча место клиент информация бизнесе результат совершен звонок клиенту продукту банковская гарантия план действий назначена встреча продукту банковская гарантия дата след встречи нет_продуктов банках конкурентах;встреча
1347;настоящий момент компании кризис не_сезон работе возникли долги перед бюджетом счет арестован наложены инкассовые свободных средств продукты страхования пока нет;проблемы
1348;назначена встреча;встреча
1349;сергей владимирович телефоны выключены других контактов нет_спарке;нет контактов
1350;назначена встреча;встреча
1351;встречу;встреча
1352;информация озвучена елена владимировна дополн направлено почту предложение клиент ознакомится подумает просили перезвонить после возможно необходимость кредитовании феврале марте;не отработана. перенесена
1353;нет_потребности клиент занимается производством не_кредитуется назначена встреча еинв корп карту;встреча
1354;звонок клиенту неудобно говорить звонок клиенту не_нужен овердрафт существует профицит средств клиент готов разместить средства депозиты руководитель просил связываться бухгалтером звонок не_удобно говорить просила перезвонить бухгалтер встречи отказывается ссылается занятость невозможность принятия;звонок
1355;назначена встреча обеда;встреча
1356;предложенные банковские продукты не_интересуют;не нужен\не может\не хочет
1357;отказ нет_потребности назначен звонок клиент не_охотно идет контакт отказывается встречи;отказ
1358;клиент проинформирован приглашен встречу предлагаемым продуктам сообщили необходимости обратятся;не нужен\не может\не хочет
1359;встреча назначена вопросы обсуждению экспресс овердрафт зарплатный проект страхование;встреча
1360;не_удалось дозвониться клиента назначен повторный звонок;звонок
1361;работают налично корпоративная карта не_подходит кредитование потребности нет;не нужен\не может\не хочет
1362;проведена презентация банковских продуктов назначена встреча;встреча
1363;назначена встреча;встреча
1364;назначена встреча;встреча
1365;назначена встреча;встреча
1366;елена анатольевна директор беседовали директором пояснила года перешла дочернюю структуру криогенной технике сама не_решает выполняет узкий круг обязанностей закрывает старые долги концу года возможно упразднение;не ведет деятельность
1367;компания занимается грузоперевозками поэтому не_актуален кред клиент брать не;не ведет деятельность
1368;предварительно встреча назначена;встреча
1369;ответили кредитовании не_нуждаются отказались встречи;отказ
1370;пока не_потребности возможно марте года нужен кредит;не ведет деятельность
1371;корпоративная карта клиенту выдана;выполнено
1372;назначена встреча;встреча
1373;дополнительных банковских продуктах не_нуждаются кредитоваться не_собираются;отказ
1374;клиенту выдана;выполнено
1375;назначена встреча территории банка;встреча
1376;сама организация находиться набережных челнах иметься скад сама руководитель брянске понедельник позвонить понедельник попробовать договориться встрече;обратится сам
1377;руководитель больничном просили перезвонить;звонок
1378;запланированы переговоры;переговоры
1379;потребности страховых продуктах нет_клиенту презентована программа защита сотрудников сообщил иметь виду;не нужен\не может\не хочет
1380;клиентом назначена встреча;встреча
1381;производство прочих строительно монтажных работ выручка генеральный директор степанов олег евгеньевич данному телефону ответила дира марина сказала ранее работали тупичкиным андреем кредитовнаие не_требуется обходятся собственными средствамикг квинто спросил лизинг сказали дира новое личное авто менять не_планируют;не нужен\не может\не хочет
1382;кредитование не_интересует капитал поступает учредителей услуги не_требуются подключены размещения средств нет_свободных денег используют текущей деятельности;дорогие тарифы
1383;встреча;встреча
1384;лимит овердрафту не_считается переводят платежками сфера деятельности издание книг печатной продукции возможно предложить депозит остаток более;не ведет деятельность
1386;кредитование учредитель не_проходит требованиям возраст;возраст
1387;клиенту кредитование не_интересно;отказ
1388;назначена встреча банке;встреча
1389;тарнагродский геннадий григорьевич контактный телефон деятельности оптовая торговля продукты банка корп карта сббол лизинг потребность покупке тойота ланд крузер госзаказ не_участвует кредитование овердрафт не_рассчитан клиенту не_актуально финансирование;др продукт сб
1390;клиент не_берет телефон не;нет контактов
1391;назначена встреча клиентом;встреча
1392;абонент недоступен;не ответили
1393;совершить повторный звонок;звонок
1394;назначена встреча;встреча
1395;эвольвента тарасов никита дмитриевич аренда управление собственным арендованным недвижимым имуществом выручка используют счет получения арендной платы другие продукты банка вообще не_интересны;отказ
1396;встреча место ленинградский упаковка информация бизнесе клиент занимается розничной торговлей упаковкой магазина ленинградский собственности чкалова аренде сдачей аренду коммерческой недвижимости объекта ленинградский советская клиент активно кредитовался ранее данный момент кредит недвижимость остаток заинтересованность пополнении оборотных года клиент взял паузу этому вопросу обсудить дочерью голо;аренда
1397;василец александр_георгиевич оптовая торговля металлами металлическими рудами ранее клиенту интересен овердрафт рассчитали сумму выручка клиента составила провели встречу клиентом тарасов встрече обсудили вопросы касаемо кредитования дополнительно обсудили зарплатный проект повторном звонке клиент отказался кредитования не_готов дать свое поручительство считает самое залоговое кредитование рисковать своей недвижимостью не_хочет зарплат;отказ
1399;клиентом встречались январе года всем направлениям сотрудничества договорились пока интернет_эквайринг клиент не_хочет;звонок
1400;зарплатный проект;др продукт сб
1401;звонок клиентом владимир александрович должность руководитель место встречи офис банка телефон клиента повод активности привлечение эквайринг предложено эквайринг назначена встреча дата назначенной встречи;встреча
1402;договорились встретиться концу;звонок
1403;нет_контактных данных;нет контактов
1404;не_возможно дозвониться одному телефону произведен поиск телефонов спарк интернете отсутствуют данные системе сббол выслано сообщение просьбой связаться отправлено просьбой перезвонить непосредственно руководителю не_берет трубку телефон не_отвечает автоответчик;нет контактов
1405;встреча;встреча
1406;звонила номеру номеру казанному недозвон;не ответили
1407;черняховского;не нужен\не может\не хочет
1408;ольга николаевна сообщила нужно встречаться бухгалтером компании отправлены контакты связи повторный звонок клиенту;нет контактов
1409;встреча руководителем хитун максим викторович выявление потребности кредитовании клиент не_нуждается кредитовании лизинг предложено размещение денежных средств депозит сказал нужны расчетоа перезвонить поводу депозита конце недели;не нужен\не может\не хочет
1410;мялковская анжелика оборотное кред не_интересует возможно лизинг корп карта отправл возможна работа крупные суммы;надежда есть
1411;назначена встреча;встреча
1412;встреча клиентом след неделе;встреча
1413;клиент сегмента малый бизнес выставлен продукт подходящий клиентов сегмента микро бизнес деятельности строительство предложения заключения отказался;сегмент
1414;кредитованию клиента имеется действующий кредит заемщика средняя кредитная история обращении клиента кредитованию данным маленькая чистая прибыль услуги инвойсинг клиент отказался не_получает счета фактуры необходимости подключения обратится;подключен
1415;назначена встреча;встреча
1416;назначена встреча;встреча
1417;встреча;встреча
1418;назначена встреча;встреча
1419;встреча назначена предварительно звонок;встреча
1420;деятельность убыточная потребности кредитовании нет;не нужен\не может\не хочет
1421;не_актуально численность менее менее привлечение денежных средств не_планируется справляются собственными средствами;небольшие обороты
1422;invoicing нет_потребности;др продукт сб
1423;евгения директора клиенты согласны встречу позвонить понедельник обговорить точную место встречи;клиент согласен на
1424;неснижаемому остатку кредитоваться не_плохая кредитная история лица;не соответсвует требованиям
1425;деятельность клиента не_предусматривает использование услуги торгового эквайринга лимит клиенту не_рассчитался не_соответств безналич наличн оборотам проведена встреча декабре директор думает;интересует
1426;отказ дела идут не_очень хорошо возможно закроет;нет контактов
1427;отказ текущей кредитной нагрузки пока достаточно ближайшее время пока не_решаются закредитовываться больше имеется также задолж инвестиц кредитованию искре не_отражено;отказ
1428;встреча;встреча
1429;встреча клиентом назначена;встреча
1430;клиент отказался встречи потребности банковских продуктах нет_негативное отношение сбербанку клиенту понадобится помощь консультация специалиста напрямую обратится персональному;не нужен\не может\не хочет
1431;клиентом постоянной основе проводятся переговоры клиент планирует кредитоваться весной ориентировочно сейчас решается стоимость проекта;отказ
1432;клиент заведен электр торгах не_выиграл учредительные документы отправили;документы
1433;клиент командировке;отказ
1434;закрыт;счет закрыт
1435;клиентом назначена повторная встреча депозиту кредитованию;встреча
1436;встречи отказался сказал понимает какую тему встреча скажет телефону кредиты категорически не_интересуют лизинг машину своими силами купил наличкой выдает полная экономия организации;не нужен\не может\не хочет
1437;кредитование инвестиционное оборотное овердрафтное нет_размещают депозиты привлечение не_требуется лизинг нет_эвотор пока нет_работают енвд срок перехода мало какие изменения дополнения будут;не нужен\не может\не хочет
1438;овердрафт клиента не_интересует разрывов нет_инвойсинг не_нужен страховании потребности нет;не нужен\не может\не хочет
1439;осуществлен звонок руководителю конопельченко данный момент находится командировке согласен встречу назначен повторный звонок след неделе возвращении командировки;клиент согласен на
1440;клиент прибудет банк встреча территории;встреча
1442;эконом проведены переговоры текущий момент кредитные продукты не_интересуют клиентом плотно работаем году;отказ
1443;нет_потребности продукте;не нужен\не может\не хочет
1444;клиент прекратил деятельность дальнейшие коммуникации не_целесообразны;не ведет деятельность
1445;клиента заинтерисовал кредит сумму эквайринг заключен;др продукт сб
1446;назначена встреча;встреча
1447;назначена встреча клиент приедет банк;встреча
1448;назначена встреча территории клиента;встреча
1450;никакие продукты клиента не_интересуют расчетном счете остаток более слов клиента размещать средства не_будут общем собрании решили получение дохода размещения свободных средств не_интересно лизинг корп карта также не_интересны;не нужен\не может\не хочет
1451;встреча презентации продуктов;встреча
1452;клиента розн торговля нет_необх;оптовая торговля
1453;связаться клиентом не_удалось после ряда активностей течение недели планирую повторную активность повторной попытке назначения встречи клиентом следующую неделю;звонок
1454;общалась бухгалтером натальей николаевной деятельности организации оптовая торговля семечками нет_потребности установлен торгового эквайринга кредитование не_планируют договорились созвониться бухгалтером недели после вопросу принимаю решение;звонок
1455;кредитованию клиент справляется собственными средствами не_актуально всего сотрудник небольшой менее контакты;нет контактов
1456;контактное лицо наталья имеет крайне_негативный настрой банк общаться сотрудничеству продуктам банка не_желает отказывается встреча также невозможна продажа продуктов банка не_состоялась;встреча
1457;входит группу рисна которая находится обслуживании услуги банка подключены кредитование не_планируют кредитуются;отказ
1458;клиент входит холдинг ставрополькрайгаза оотносится категории клиентов решения подключению банковских услуг продуктов разрешения управляющей компании;не нужен\не может\не хочет
1459;медицинская клиника предложение зарплатному проекту рассмотреть овердрафт кредит не_удастся стабильно убыточная деятельность;не ведет деятельность
1460;данный клиент не_заинтересован кредитовании сеть эконом аптек холдинг перезакреплен сарадарян вопрос инвестирования закрыт;не нужен\не может\не хочет
1461;клиента нет_возможности общаться просил перезвонить другой деньт;звонок
1462;не_берет трубку перезвонить;звонок
1463;осуществляется выплата зплаты сотрудникам обособленного подразделения знаменск;небольшие обороты
1464;общение алексндром николаевичем планирует участвовать тендерах договорились связаться понедельник уточнение встречи;звонок
1465;назначена встреча клиентом след неделе;встреча
1466;зарплатному проекту планируется подписание договора феврале корпоративной карте не_интересно перечислять личную карту реализован выезде встречу клиенту кред кредитам пока нет_потребности сделка лизингу текущий омент стадии подписания;сделка
1467;клиент категорически отказался просил отгородить подобных предложений течение месяца банке обещал зайти встречу единственно интересно размещение депозита обещал разместить свободные средства ближайшее время;встреча
1468;генеральный директор заключил нужен овердрафт овер не_получается оборачиваемость большая дней отрицательный;не нужен\не может\не хочет
1469;назначена встреча;встреча
1470;назначена встреча;встреча
1471;встреча назначена;встреча
1472;назначена встреча;встреча
1473;осуществлен звонок назначена встреча;встреча
1474;назначена встреча;встреча
1475;выезд клиенту;не нужен\не может\не хочет
1476;клиентом назначена встреча обсуждения вопросов кредитования перспектив сотрудничества;встреча
1477;назначена встреча;встреча
1478;не_рассматривают не_кредитные не_страховые продукты;др продукт сб
1479;отказ кредитования лимит оверу не_расчитался принято предложение подключении инвойсинг назначена встреча;подключен
1480;проведены переговоры клиентом достигнута договоренность заключении зарплатного проекта;надежда есть
1481;клиентом назначена встреча обсуждения вопросов продуктах;встреча
